Running on device: Intel(R) FPGA Emulation Device


Phase       | Interval (clocks)
Build Phase | 1
Probe Phase | 60106


Matched Outputs
    | Key  |  V1  |  V2
239 |   54 |   54 |  241
240 |   20 |   20 |  242
241 |   51 |   51 |  243
242 |   47 |   47 |  244
243 |   98 |   98 |  245
244 |  112 |  112 |  246
245 |  100 |  100 |  247
246 |   30 |   30 |  248
247 |   79 |   79 |  249
248 |   50 |   50 |  250
249 |   21 |   21 |  251
250 |   73 |   73 |  252
251 |  125 |  125 |  253
252 |    2 |    2 |  254
253 |   78 |   78 |  255
254 |   41 |   41 |  256
255 |    8 |    8 |  257
256 |  112 |  112 |  258
257 |   84 |   84 |  259
258 |   50 |   50 |  260
259 |   10 |   10 |  261
260 |   41 |   41 |  262
261 |   84 |   84 |  263
262 |   72 |   72 |  264
263 |   26 |   26 |  265
264 |   10 |   10 |  266
265 |   60 |   60 |  267
266 |   85 |   85 |  268
267 |   14 |   14 |  269
268 |   24 |   24 |  270
269 |   40 |   40 |  271
270 |   68 |   68 |  272
271 |   44 |   44 |  273
272 |   91 |   91 |  274
273 |  115 |  115 |  275
274 |   14 |   14 |  276
275 |   76 |   76 |  277
276 |   87 |   87 |  278
277 |   45 |   45 |  279
278 |   27 |   27 |  280
279 |    9 |    9 |  281
280 |   66 |   66 |  282
281 |  101 |  101 |  283
282 |    6 |    6 |  284
283 |   68 |   68 |  285
284 |   51 |   51 |  286
285 |   47 |   47 |  287
286 |   77 |   77 |  288
287 |   35 |   35 |  289
288 |    4 |    4 |  290
289 |  127 |  127 |  291
290 |   45 |   45 |  292
291 |   45 |   45 |  293
292 |   84 |   84 |  294
293 |  118 |  118 |  295
294 |   71 |   71 |  296
295 |   94 |   94 |  297
296 |   50 |   50 |  298
297 |   28 |   28 |  299
298 |  108 |  108 |  300
299 |   74 |   74 |  301
300 |   68 |   68 |  302
301 |   48 |   48 |  303
302 |  118 |  118 |  304
303 |   32 |   32 |  305
304 |   35 |   35 |  306
305 |    5 |    5 |  307
306 |  108 |  108 |  308
307 |  123 |  123 |  309
308 |   50 |   50 |  310
309 |    7 |    7 |  311
310 |    4 |    4 |  312
311 |  116 |  116 |  313
312 |  108 |  108 |  314
313 |   11 |   11 |  315
314 |   57 |   57 |  316
315 |   32 |   32 |  317
316 |   58 |   58 |  318
317 |    6 |    6 |  319
318 |   67 |   67 |  320
319 |   62 |   62 |  321
320 |    5 |    5 |  322
321 |  113 |  113 |  323
322 |  108 |  108 |  324
323 |   89 |   89 |  325
324 |  103 |  103 |  326
325 |   51 |   51 |  327
326 |   55 |   55 |  328
327 |   25 |   25 |  329
328 |   80 |   80 |  330
329 |   35 |   35 |  331
330 |   99 |   99 |  332
331 |   20 |   20 |  333
332 |   83 |   83 |  334
333 |   89 |   89 |  335
334 |   52 |   52 |  336
335 |  119 |  119 |  337
336 |   94 |   94 |  338
337 |   32 |   32 |  339
338 |  114 |  114 |  340
339 |   16 |   16 |  341
340 |   40 |   40 |  342
341 |  118 |  118 |  343
342 |    5 |    5 |  344
343 |   20 |   20 |  345
344 |    1 |    1 |  346
345 |   62 |   62 |  347
346 |   52 |   52 |  348
347 |   60 |   60 |  349
348 |   68 |   68 |  350
349 |  120 |  120 |  351
350 |  122 |  122 |  352
351 |   73 |   73 |  353
352 |  105 |  105 |  354
353 |  102 |  102 |  355
354 |   35 |   35 |  356
355 |   80 |   80 |  357
356 |   26 |   26 |  358
357 |   90 |   90 |  359
358 |  105 |  105 |  360
359 |  106 |  106 |  361
360 |  126 |  126 |  362
361 |   76 |   76 |  363
362 |  126 |  126 |  364
363 |   81 |   81 |  365
364 |   37 |   37 |  366
365 |   51 |   51 |  367
366 |   72 |   72 |  368
367 |    4 |    4 |  369
368 |   83 |   83 |  370
369 |   58 |   58 |  371
370 |   20 |   20 |  372
371 |  123 |  123 |  373
372 |   49 |   49 |  374
373 |   25 |   25 |  375
374 |   16 |   16 |  376
375 |   50 |   50 |  377
376 |   87 |   87 |  378
377 |   68 |   68 |  379
378 |  110 |  110 |  380
379 |   27 |   27 |  381
380 |   60 |   60 |  382
381 |  105 |  105 |  383
382 |  101 |  101 |  384
383 |   37 |   37 |  385
384 |   79 |   79 |  386
385 |    8 |    8 |  387
386 |  117 |  117 |  388
387 |  105 |  105 |  389
388 |   98 |   98 |  390
389 |   94 |   94 |  391
390 |   83 |   83 |  392
391 |   96 |   96 |  393
392 |   42 |   42 |  394
393 |   82 |   82 |  395
394 |   50 |   50 |  396
395 |   80 |   80 |  397
396 |    5 |    5 |  398
397 |  122 |  122 |  399
398 |   84 |   84 |  400
399 |   88 |   88 |  401
400 |   53 |   53 |  402
401 |  104 |  104 |  403
402 |   84 |   84 |  404
403 |  102 |  102 |  405
404 |    2 |    2 |  406
405 |  100 |  100 |  407
406 |   24 |   24 |  408
407 |   89 |   89 |  409
408 |   40 |   40 |  410
409 |    7 |    7 |  411
410 |  117 |  117 |  412
411 |  101 |  101 |  413
412 |  112 |  112 |  414
413 |   90 |   90 |  415
414 |   10 |   10 |  416
415 |   63 |   63 |  417
416 |   98 |   98 |  418
417 |   41 |   41 |  420
418 |   68 |   68 |  421
419 |   94 |   94 |  422
420 |  124 |  124 |  423
421 |   37 |   37 |  424
422 |    9 |    9 |  425
423 |   78 |   78 |  426
424 |   87 |   87 |  427
425 |   89 |   89 |  428
426 |   83 |   83 |  429
427 |   81 |   81 |  430
428 |   45 |   45 |  431
429 |   44 |   44 |  432
430 |    6 |    6 |  433
431 |   21 |   21 |  434
432 |  108 |  108 |  436
433 |   23 |   23 |  437
434 |  100 |  100 |  438
435 |    5 |    5 |  439
436 |  113 |  113 |  440
437 |   12 |   12 |  441
438 |   12 |   12 |  442
439 |  102 |  102 |  443
440 |  113 |  113 |  444
441 |  124 |  124 |  445
442 |   64 |   64 |  446
443 |  124 |  124 |  447
444 |   59 |   59 |  448
445 |   34 |   34 |  449
446 |  124 |  124 |  450
447 |  100 |  100 |  451
448 |  102 |  102 |  452
449 |   90 |   90 |  453
450 |   97 |   97 |  454
451 |   11 |   11 |  455
452 |   99 |   99 |  456
453 |   47 |   47 |  457
454 |   98 |   98 |  458
455 |   60 |   60 |  459
456 |    3 |    3 |  460
457 |   52 |   52 |  461
458 |  105 |  105 |  462
459 |   47 |   47 |  463
460 |   58 |   58 |  464
461 |  127 |  127 |  465
462 |   47 |   47 |  466
463 |   39 |   39 |  467
464 |   22 |   22 |  468
465 |   19 |   19 |  469
466 |   44 |   44 |  470
467 |    7 |    7 |  471
468 |   31 |   31 |  472
469 |   56 |   56 |  473
470 |  109 |  109 |  474
471 |   17 |   17 |  475
472 |   52 |   52 |  476
473 |   45 |   45 |  477
474 |   13 |   13 |  478
475 |  111 |  111 |  479
476 |   79 |   79 |  480
477 |    9 |    9 |  481
478 |   84 |   84 |  482
479 |   54 |   54 |  483
480 |   99 |   99 |  484
481 |   53 |   53 |  485
482 |   65 |   65 |  486
483 |   71 |   71 |  487
484 |  100 |  100 |  488
485 |   36 |   36 |  489
486 |    3 |    3 |  490
487 |  103 |  103 |  491
488 |   88 |   88 |  492
489 |  109 |  109 |  493
490 |   22 |   22 |  494
491 |   18 |   18 |  495
492 |  108 |  108 |  496
493 |   69 |   69 |  497
494 |   57 |   57 |  498
495 |    2 |    2 |  499
496 |   88 |   88 |  500
497 |  101 |  101 |  501
498 |   10 |   10 |  502
499 |  120 |  120 |  503
500 |   29 |   29 |  504
501 |  119 |  119 |  505
502 |    9 |    9 |  506
503 |   81 |   81 |  507
504 |   37 |   37 |  508
505 |   22 |   22 |  509
506 |   65 |   65 |  510
507 |  116 |  116 |  511
508 |   31 |   31 |  512
509 |   21 |   21 |  513
510 |   42 |   42 |  514
511 |    2 |    2 |  515
512 |   74 |   74 |  516
513 |  108 |  108 |  517
514 |   73 |   73 |  518
515 |   46 |   46 |  519
516 |   16 |   16 |  520
517 |   77 |   77 |  521
518 |   22 |   22 |  522
519 |  104 |  104 |  523
520 |   58 |   58 |  524
521 |   44 |   44 |  525
522 |  122 |  122 |  526
523 |   38 |   38 |  527
524 |  114 |  114 |  528
525 |   52 |   52 |  529
526 |   40 |   40 |  530
527 |   74 |   74 |  531
528 |   25 |   25 |  532
529 |   50 |   50 |  533
530 |   66 |   66 |  534
531 |   55 |   55 |  535
532 |   42 |   42 |  536
533 |   75 |   75 |  537
534 |    8 |    8 |  538
535 |   79 |   79 |  539
536 |   97 |   97 |  540
537 |   73 |   73 |  541
538 |   67 |   67 |  542
539 |   94 |   94 |  544
540 |  110 |  110 |  545
541 |    3 |    3 |  546
542 |   40 |   40 |  547
543 |   90 |   90 |  548
544 |   76 |   76 |  549
545 |   87 |   87 |  550
546 |  106 |  106 |  551
547 |   25 |   25 |  552
548 |  109 |  109 |  553
549 |   82 |   82 |  554
550 |   83 |   83 |  555
551 |   25 |   25 |  556
552 |   76 |   76 |  557
553 |  121 |  121 |  558
554 |   11 |   11 |  559
555 |   34 |   34 |  561
556 |   86 |   86 |  562
557 |   26 |   26 |  563
558 |   84 |   84 |  564
559 |   24 |   24 |  565
560 |   81 |   81 |  566
561 |  126 |  126 |  567
562 |  100 |  100 |  568
563 |   89 |   89 |  569
564 |   77 |   77 |  570
565 |   69 |   69 |  571
566 |   35 |   35 |  572
567 |   17 |   17 |  573
568 |   70 |   70 |  574
569 |    1 |    1 |  575
570 |  127 |  127 |  576
571 |   73 |   73 |  577
572 |   42 |   42 |  578
573 |   89 |   89 |  579
574 |   21 |   21 |  580
575 |    1 |    1 |  581
576 |   67 |   67 |  582
577 |   47 |   47 |  583
578 |  110 |  110 |  584
579 |   21 |   21 |  585
580 |    2 |    2 |  586
581 |    7 |    7 |  587
582 |   97 |   97 |  588
583 |  124 |  124 |  589
584 |   19 |   19 |  590
585 |   98 |   98 |  591
586 |   30 |   30 |  592
587 |  105 |  105 |  593
588 |  124 |  124 |  594
589 |  114 |  114 |  595
590 |    1 |    1 |  596
591 |   77 |   77 |  597
592 |  113 |  113 |  598
593 |  101 |  101 |  599
594 |   38 |   38 |  600
595 |   62 |   62 |  601
596 |   43 |   43 |  602
597 |   73 |   73 |  603
598 |   79 |   79 |  604
599 |  113 |  113 |  605
600 |   75 |   75 |  606
601 |   78 |   78 |  607
602 |   58 |   58 |  608
603 |  117 |  117 |  609
604 |   39 |   39 |  610
605 |   79 |   79 |  611
606 |  118 |  118 |  612
607 |  106 |  106 |  613
608 |  126 |  126 |  614
609 |  100 |  100 |  615
610 |  127 |  127 |  616
611 |    1 |    1 |  617
612 |  107 |  107 |  618
613 |   97 |   97 |  619
614 |  125 |  125 |  620
615 |  126 |  126 |  621
616 |   67 |   67 |  622
617 |   27 |   27 |  623
618 |  103 |  103 |  624
619 |   63 |   63 |  625
620 |   13 |   13 |  626
621 |  105 |  105 |  627
622 |   12 |   12 |  628
623 |  126 |  126 |  629
624 |   78 |   78 |  630
625 |   50 |   50 |  631
626 |   61 |   61 |  632
627 |  121 |  121 |  633
628 |  124 |  124 |  634
629 |   12 |   12 |  635
630 |  106 |  106 |  636
631 |   71 |   71 |  637
632 |   91 |   91 |  638
633 |   36 |   36 |  639
634 |   60 |   60 |  640
635 |    2 |    2 |  641
636 |  116 |  116 |  642
637 |   50 |   50 |  643
638 |  109 |  109 |  644
639 |  114 |  114 |  645
640 |   22 |   22 |  646
641 |  108 |  108 |  647
642 |  115 |  115 |  648
643 |    1 |    1 |  649
644 |   77 |   77 |  650
645 |  112 |  112 |  651
646 |   16 |   16 |  653
647 |   11 |   11 |  654
648 |  103 |  103 |  655
649 |   79 |   79 |  656
650 |   25 |   25 |  657
651 |   80 |   80 |  658
652 |   91 |   91 |  659
653 |   23 |   23 |  660
654 |   31 |   31 |  661
655 |   14 |   14 |  662
656 |   84 |   84 |  663
657 |   24 |   24 |  664
658 |   10 |   10 |  665
659 |   97 |   97 |  666
660 |    3 |    3 |  667
661 |   81 |   81 |  668
662 |   60 |   60 |  669
663 |   39 |   39 |  670
664 |   13 |   13 |  671
665 |   62 |   62 |  672
666 |   27 |   27 |  673
667 |   63 |   63 |  674
668 |   43 |   43 |  675
669 |   14 |   14 |  676
670 |   85 |   85 |  677
671 |   24 |   24 |  678
672 |    1 |    1 |  679
673 |   86 |   86 |  680
674 |  101 |  101 |  681
675 |  114 |  114 |  682
676 |   86 |   86 |  683
677 |  118 |  118 |  684
678 |  125 |  125 |  685
679 |   62 |   62 |  686
680 |   69 |   69 |  687
681 |   22 |   22 |  688
682 |   14 |   14 |  689
683 |   33 |   33 |  690
684 |   46 |   46 |  691
685 |   45 |   45 |  692
686 |   47 |   47 |  693
687 |    2 |    2 |  694
688 |   70 |   70 |  695
689 |   57 |   57 |  696
690 |   99 |   99 |  697
691 |   73 |   73 |  698
692 |   10 |   10 |  699
693 |   31 |   31 |  700
694 |  112 |  112 |  701
695 |   23 |   23 |  702
696 |   94 |   94 |  703
697 |   12 |   12 |  704
698 |   86 |   86 |  705
699 |    9 |    9 |  706
700 |   26 |   26 |  707
701 |   43 |   43 |  708
702 |   33 |   33 |  709
703 |   27 |   27 |  710
704 |    1 |    1 |  711
705 |    7 |    7 |  712
706 |   13 |   13 |  713
707 |   88 |   88 |  714
708 |  125 |  125 |  715
709 |   11 |   11 |  716
710 |   22 |   22 |  717
711 |   66 |   66 |  718
712 |   33 |   33 |  719
713 |   36 |   36 |  720
714 |   99 |   99 |  721
715 |   79 |   79 |  722
716 |   82 |   82 |  723
717 |   18 |   18 |  724
718 |   82 |   82 |  725
719 |   24 |   24 |  726
720 |   75 |   75 |  727
721 |   53 |   53 |  728
722 |   97 |   97 |  729
723 |   85 |   85 |  730
724 |   85 |   85 |  731
725 |   81 |   81 |  732
726 |  108 |  108 |  733
727 |   51 |   51 |  734
728 |   93 |   93 |  735
729 |   66 |   66 |  736
730 |   60 |   60 |  737
731 |  119 |  119 |  738
732 |  109 |  109 |  739
733 |   94 |   94 |  740
734 |   19 |   19 |  741
735 |  111 |  111 |  742
736 |  101 |  101 |  743
737 |   32 |   32 |  744
738 |   71 |   71 |  745
739 |   98 |   98 |  746
740 |   43 |   43 |  747
741 |   93 |   93 |  748
742 |   36 |   36 |  749
743 |   77 |   77 |  750
744 |    1 |    1 |  751
745 |    8 |    8 |  752
746 |   28 |   28 |  753
747 |   83 |   83 |  754
748 |   26 |   26 |  755
749 |  110 |  110 |  756
750 |  107 |  107 |  757
751 |  102 |  102 |  758
752 |   36 |   36 |  759
753 |   76 |   76 |  760
754 |   59 |   59 |  761
755 |  121 |  121 |  762
756 |   30 |   30 |  763
757 |   40 |   40 |  764
758 |   44 |   44 |  765
759 |  123 |  123 |  766
760 |  106 |  106 |  767
761 |  104 |  104 |  768
762 |  115 |  115 |  769
763 |   88 |   88 |  770
764 |   70 |   70 |  771
765 |    6 |    6 |  772
766 |   71 |   71 |  773
767 |   43 |   43 |  774
768 |   38 |   38 |  775
769 |   14 |   14 |  776
770 |   13 |   13 |  777
771 |   82 |   82 |  778
772 |  107 |  107 |  779
773 |   50 |   50 |  780
774 |   31 |   31 |  781
775 |  108 |  108 |  782
776 |   58 |   58 |  783
777 |   59 |   59 |  784
778 |   64 |   64 |  785
779 |   84 |   84 |  786
780 |   42 |   42 |  787
781 |   43 |   43 |  788
782 |   58 |   58 |  789
783 |   78 |   78 |  790
784 |  120 |  120 |  791
785 |  118 |  118 |  792
786 |   71 |   71 |  793
787 |   22 |   22 |  794
788 |   30 |   30 |  795
789 |  115 |  115 |  796
790 |   17 |   17 |  797
791 |    8 |    8 |  798
792 |   91 |   91 |  799
793 |    4 |    4 |  800
794 |   96 |   96 |  801
795 |   34 |   34 |  802
796 |   10 |   10 |  803
797 |   39 |   39 |  804
798 |   77 |   77 |  805
799 |   49 |   49 |  806
800 |   53 |   53 |  807
801 |   91 |   91 |  808
802 |    3 |    3 |  809
803 |   32 |   32 |  810
804 |   13 |   13 |  811
805 |   34 |   34 |  812
806 |   13 |   13 |  813
807 |   71 |   71 |  814
808 |   93 |   93 |  815
809 |   77 |   77 |  816
810 |   27 |   27 |  817
811 |    7 |    7 |  818
812 |  120 |  120 |  819
813 |   86 |   86 |  820
814 |   85 |   85 |  821
815 |  112 |  112 |  822
816 |   76 |   76 |  823
817 |   28 |   28 |  824
818 |    6 |    6 |  825
819 |  106 |  106 |  826
820 |   15 |   15 |  827
821 |   24 |   24 |  828
822 |  114 |  114 |  829
823 |  107 |  107 |  830
824 |   28 |   28 |  831
825 |   83 |   83 |  832
826 |   13 |   13 |  833
827 |   39 |   39 |  834
828 |  122 |  122 |  835
829 |   90 |   90 |  836
830 |   88 |   88 |  837
831 |   48 |   48 |  838
832 |   53 |   53 |  839
833 |   91 |   91 |  840
834 |   80 |   80 |  841
835 |   66 |   66 |  842
836 |  125 |  125 |  843
837 |   93 |   93 |  844
838 |    9 |    9 |  845
839 |   90 |   90 |  846
840 |   42 |   42 |  847
841 |   37 |   37 |  848
842 |   98 |   98 |  849
843 |   35 |   35 |  850
844 |  123 |  123 |  851
845 |   55 |   55 |  852
846 |   19 |   19 |  853
847 |   71 |   71 |  854
848 |   84 |   84 |  855
849 |   26 |   26 |  856
850 |   49 |   49 |  857
851 |   99 |   99 |  858
852 |   50 |   50 |  859
853 |   35 |   35 |  860
854 |   78 |   78 |  861
855 |   78 |   78 |  862
856 |  118 |  118 |  863
857 |   91 |   91 |  864
858 |  117 |  117 |  865
859 |  113 |  113 |  866
860 |   54 |   54 |  867
861 |   77 |   77 |  868
862 |   33 |   33 |  869
863 |  107 |  107 |  870
864 |   40 |   40 |  871
865 |  113 |  113 |  872
866 |   46 |   46 |  873
867 |   37 |   37 |  874
868 |   79 |   79 |  875
869 |   55 |   55 |  876
870 |  121 |  121 |  878
871 |   92 |   92 |  879
872 |   98 |   98 |  880
873 |   28 |   28 |  881
874 |   87 |   87 |  882
875 |   25 |   25 |  883
876 |   48 |   48 |  884
877 |   30 |   30 |  885
878 |  109 |  109 |  886
879 |   74 |   74 |  887
880 |   79 |   79 |  888
881 |   81 |   81 |  889
882 |  124 |  124 |  890
883 |  115 |  115 |  891
884 |   31 |   31 |  892
885 |   74 |   74 |  893
886 |  105 |  105 |  894
887 |  123 |  123 |  895
888 |   64 |   64 |  896
889 |   90 |   90 |  897
890 |   49 |   49 |  898
891 |   13 |   13 |  899
892 |  123 |  123 |  900
893 |   28 |   28 |  901
894 |   54 |   54 |  902
895 |  109 |  109 |  903
896 |   74 |   74 |  904
897 |   91 |   91 |  905
898 |   60 |   60 |  906
899 |    2 |    2 |  907
900 |   91 |   91 |  908
901 |   53 |   53 |  909
902 |   94 |   94 |  910
903 |   61 |   61 |  911
904 |   82 |   82 |  912
905 |   54 |   54 |  913
906 |   87 |   87 |  914
907 |    2 |    2 |  915
908 |   84 |   84 |  916
909 |   68 |   68 |  917
910 |   76 |   76 |  918
911 |   36 |   36 |  919
912 |   21 |   21 |  920
913 |   72 |   72 |  921
914 |   23 |   23 |  922
915 |   53 |   53 |  923
916 |   18 |   18 |  924
917 |   48 |   48 |  926
918 |   82 |   82 |  927
919 |   91 |   91 |  928
920 |   97 |   97 |  929
921 |   96 |   96 |  930
922 |   86 |   86 |  931
923 |  125 |  125 |  932
924 |   22 |   22 |  933
925 |   67 |   67 |  934
926 |   72 |   72 |  935
927 |  113 |  113 |  936
928 |  127 |  127 |  937
929 |   74 |   74 |  938
930 |   77 |   77 |  939
931 |   53 |   53 |  940
932 |   40 |   40 |  941
933 |   10 |   10 |  942
934 |    7 |    7 |  943
935 |   94 |   94 |  944
936 |   97 |   97 |  945
937 |    9 |    9 |  946
938 |   51 |   51 |  947
939 |   38 |   38 |  948
940 |   85 |   85 |  949
941 |   87 |   87 |  950
942 |   59 |   59 |  951
943 |   29 |   29 |  952
944 |  110 |  110 |  953
945 |  112 |  112 |  954
946 |   47 |   47 |  955
947 |  110 |  110 |  956
948 |   32 |   32 |  957
949 |    2 |    2 |  958
950 |   73 |   73 |  959
951 |    1 |    1 |  960
952 |   98 |   98 |  961
953 |   32 |   32 |  962
954 |  127 |  127 |  963
955 |  120 |  120 |  964
956 |   99 |   99 |  965
957 |   71 |   71 |  966
958 |  105 |  105 |  967
959 |   99 |   99 |  968
960 |   17 |   17 |  969
961 |   54 |   54 |  970
962 |   24 |   24 |  971
963 |   57 |   57 |  972
964 |   65 |   65 |  973
965 |   31 |   31 |  974
966 |   24 |   24 |  975
967 |   34 |   34 |  976
968 |   40 |   40 |  977
969 |   75 |   75 |  978
970 |   72 |   72 |  979
971 |  125 |  125 |  980
972 |   34 |   34 |  981
973 |    4 |    4 |  982
974 |   26 |   26 |  983
975 |   16 |   16 |  984
976 |  116 |  116 |  985
977 |   73 |   73 |  986
978 |  126 |  126 |  987
979 |   21 |   21 |  988
980 |   75 |   75 |  989
